LECROYMAUI,0,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,14-May-2025 13:04:15,0                 
Time,Ampl
0.000257101833,19.99
0.000257109833,20.04
0.000257117833,20.03
0.000257125833,20.03
0.000257133833,20
0.000257141833,20
0.000257149833,20.02
0.000257157833,20.02
0.000257165833,19.99
0.000257173833,20.05
0.000257181833,20.02
0.000257189833,20.03
0.000257197833,19.97
0.000257205833,19.98
0.000257213833,20.02
0.000257221833,20.02
0.000257229833,20.01
0.000257237833,20.04
0.000257245833,20.03
0.000257253833,20.02
0.000257261833,20.05
0.000257269833,20.05
0.000257277833,20.02
0.000257285833,20.1
0.000257293833,20.02
0.000257301833,19.94
0.000257309833,20
0.000257317833,19.99
0.000257325833,20.03
0.000257333833,20.07
0.000257341833,20.02
0.000257349833,20.04
0.000257357833,20.01
0.000257365833,20.03
0.000257373833,20.01
0.000257381833,20.04
0.000257389833,20.02
0.000257397833,20.03
0.000257405833,20.01
0.000257413833,19.97
0.000257421833,20.02
0.000257429833,20.04
0.000257437833,20.05
0.000257445833,20.03
0.000257453833,20.04
0.000257461833,20.03
0.000257469833,20
0.000257477833,20.05
0.000257485833,20.05
0.000257493833,20.02
0.000257501833,20.01
0.000257509833,20.02
0.000257517833,20.04
0.000257525833,20.01
0.000257533833,19.99
0.000257541833,20.02
0.000257549833,20.04
0.000257557833,20.03
0.000257565833,20.05
0.000257573833,20.04
0.000257581833,20.05
0.000257589833,20.06
0.000257597833,20.03
0.000257605833,19.99
0.000257613833,19.99
0.000257621833,20.03
0.000257629833,20.04
0.000257637833,19.98
0.000257645833,20.02
0.000257653833,19.97
0.000257661833,20.01
0.000257669833,20.01
0.000257677833,20.05
0.000257685833,20
0.000257693833,20.01
0.000257701833,20.04
0.000257709833,20.08
0.000257717833,20
0.000257725833,20.03
0.000257733833,20.02
0.000257741833,19.98
0.000257749833,20.05
0.000257757833,20.01
0.000257765833,19.99
0.000257773833,19.99
0.000257781833,20.05
0.000257789833,19.99
0.000257797833,20.02
0.000257805833,20.01
0.000257813833,20.02
0.000257821833,20
0.000257829833,19.99
0.000257837833,20.07
0.000257845833,20.04
0.000257853833,20.03
0.000257861833,20
0.000257869833,20.04
0.000257877833,20.02
0.000257885833,20.01
0.000257893833,20.06
0.000257901833,20.02
0.000257909833,19.99
0.000257917833,20.09
0.000257925833,20.01
0.000257933833,20.03
0.000257941833,20.05
0.000257949833,20.02
0.000257957833,20.07
0.000257965833,19.99
0.000257973833,20.01
0.000257981833,20.02
0.000257989833,20.03
0.000257997833,20.01
0.000258005833,19.98
0.000258013833,19.97
0.000258021833,19.99
0.000258029833,20.06
0.000258037833,20
0.000258045833,20.02
0.000258053833,20.07
0.000258061833,20
0.000258069833,19.99
0.000258077833,20.04
0.000258085833,20.03
0.000258093833,20.01
0.000258101833,20
0.000258109833,20.06
0.000258117833,20.05
0.000258125833,19.98
0.000258133833,20.02
0.000258141833,20
0.000258149833,20.01
0.000258157833,20.03
0.000258165833,20.05
0.000258173833,20.06
0.000258181833,20.05
0.000258189833,19.99
0.000258197833,20.03
0.000258205833,20.01
0.000258213833,20.01
0.000258221833,20.02
0.000258229833,20.03
0.000258237833,20.04
0.000258245833,20.02
0.000258253833,20.05
0.000258261833,20.04
0.000258269833,20.05
0.000258277833,19.99
0.000258285833,20.07
0.000258293833,20.03
0.000258301833,20.04
0.000258309833,20.04
0.000258317833,20.06
0.000258325833,20.03
0.000258333833,20
0.000258341833,20.06
0.000258349833,20.04
0.000258357833,19.99
0.000258365833,20.07
0.000258373833,20.08
0.000258381833,19.99
0.000258389833,20.07
0.000258397833,20.03
0.000258405833,20.02
0.000258413833,20.02
0.000258421833,20.02
0.000258429833,20.03
0.000258437833,20.07
0.000258445833,20.05
0.000258453833,20.03
0.000258461833,19.98
0.000258469833,20.04
0.000258477833,20.01
0.000258485833,20.03
0.000258493833,20.02
0.000258501833,19.99
0.000258509833,20.05
0.000258517833,20.05
0.000258525833,19.96
0.000258533833,19.99
0.000258541833,20.05
0.000258549833,20.02
0.000258557833,20.02
0.000258565833,20.04
0.000258573833,20.04
0.000258581833,20.01
0.000258589833,20.04
0.000258597833,20.06
0.000258605833,20.05
0.000258613833,20.01
0.000258621833,20.01
0.000258629833,20.02
0.000258637833,20.07
0.000258645833,20.04
0.000258653833,20.05
0.000258661833,20
0.000258669833,20.01
0.000258677833,20.02
0.000258685833,20.04
0.000258693833,20.03
0.000258701833,19.99
0.000258709833,20
0.000258717833,20
0.000258725833,20.06
0.000258733833,20.01
0.000258741833,20.01
0.000258749833,20.01
0.000258757833,20.05
0.000258765833,20
0.000258773833,20.03
0.000258781833,20.06
0.000258789833,20.04
0.000258797833,20.02
0.000258805833,20
0.000258813833,20.06
0.000258821833,20.01
0.000258829833,20.02
0.000258837833,20.02
0.000258845833,20.06
0.000258853833,19.97
0.000258861833,20.06
0.000258869833,20.03
0.000258877833,20.05
0.000258885833,20.03
0.000258893833,20.02
0.000258901833,20.01
0.000258909833,20.03
0.000258917833,20.03
0.000258925833,20.02
0.000258933833,20.05
0.000258941833,20.04
0.000258949833,20.01
0.000258957833,19.98
0.000258965833,20.01
0.000258973833,19.99
0.000258981833,20.06
0.000258989833,20.05
0.000258997833,20.02
0.000259005833,20.03
0.000259013833,19.99
0.000259021833,20.01
0.000259029833,20.04
0.000259037833,20.01
0.000259045833,19.98
0.000259053833,20
0.000259061833,20.03
0.000259069833,19.98
0.000259077833,20.03
0.000259085833,20.03
0.000259093833,20.01
0.000259101833,19.99
0.000259109833,20
0.000259117833,20.01
0.000259125833,20.02
0.000259133833,20.05
0.000259141833,20.03
0.000259149833,20.06
0.000259157833,20.08
0.000259165833,20.01
0.000259173833,20.03
0.000259181833,20.04
0.000259189833,20.02
0.000259197833,20.02
0.000259205833,19.98
0.000259213833,20.02
0.000259221833,20.03
0.000259229833,20.04
0.000259237833,20.06
0.000259245833,20.08
0.000259253833,20.02
0.000259261833,20.01
0.000259269833,20.04
0.000259277833,20.01
0.000259285833,20.03
0.000259293833,19.99
0.000259301833,20.01
0.000259309833,20.05
0.000259317833,20.05
0.000259325833,19.99
0.000259333833,20.03
0.000259341833,20
0.000259349833,20.01
0.000259357833,20.02
0.000259365833,20.02
0.000259373833,20.02
0.000259381833,20.01
0.000259389833,20.03
0.000259397833,20.02
0.000259405833,20.05
0.000259413833,19.98
0.000259421833,20.05
0.000259429833,20.03
0.000259437833,20.03
0.000259445833,20.04
0.000259453833,19.99
0.000259461833,20.06
0.000259469833,20.01
0.000259477833,20.02
0.000259485833,20.03
0.000259493833,20.02
0.000259501833,20.05
0.000259509833,19.98
0.000259517833,20.02
0.000259525833,19.99
0.000259533833,19.98
0.000259541833,20.04
0.000259549833,20.05
0.000259557833,20.01
0.000259565833,20
0.000259573833,20.05
0.000259581833,20.02
0.000259589833,20.08
0.000259597833,20.04
0.000259605833,20.03
0.000259613833,19.99
0.000259621833,20.07
0.000259629833,19.99
0.000259637833,20.03
0.000259645833,19.96
0.000259653833,20.04
0.000259661833,20.03
0.000259669833,20.01
0.000259677833,20.05
0.000259685833,20.05
0.000259693833,20.02
0.000259701833,20.03
0.000259709833,20.04
0.000259717833,19.99
0.000259725833,20
0.000259733833,19.99
0.000259741833,20
0.000259749833,20.04
0.000259757833,20
0.000259765833,19.99
0.000259773833,20.05
0.000259781833,20.06
0.000259789833,20.06
0.000259797833,20.02
0.000259805833,20
0.000259813833,19.99
0.000259821833,20
0.000259829833,20.09
0.000259837833,20.03
0.000259845833,20.07
0.000259853833,20.03
0.000259861833,20.07
0.000259869833,20.01
0.000259877833,20.05
0.000259885833,20.07
0.000259893833,20
0.000259901833,20.04
0.000259909833,20.03
0.000259917833,20.09
0.000259925833,19.98
0.000259933833,20.01
0.000259941833,19.99
0.000259949833,20.06
0.000259957833,19.98
0.000259965833,19.97
0.000259973833,20.01
0.000259981833,20
0.000259989833,20.03
0.000259997833,19.97
0.000260005833,20.01
0.000260013833,20.05
0.000260021833,20.02
0.000260029833,20.01
0.000260037833,20.07
0.000260045833,19.99
0.000260053833,20.01
0.000260061833,20.05
0.000260069833,20.06
0.000260077833,20.05
0.000260085833,20.05
0.000260093833,20.04
0.000260101833,20.07
0.000260109833,20
0.000260117833,20.04
0.000260125833,20.08
0.000260133833,20.02
0.000260141833,20
0.000260149833,20.04
0.000260157833,20.04
0.000260165833,20.01
0.000260173833,20.04
0.000260181833,20.01
0.000260189833,20.03
0.000260197833,20
0.000260205833,20.02
0.000260213833,20.03
0.000260221833,20.05
0.000260229833,20.02
0.000260237833,20.01
0.000260245833,19.99
0.000260253833,20.05
0.000260261833,19.99
0.000260269833,20.01
0.000260277833,20.01
0.000260285833,20.06
0.000260293833,20.02
0.000260301833,20.06
0.000260309833,20.06
0.000260317833,20.05
0.000260325833,20.04
0.000260333833,20.03
0.000260341833,20.1
0.000260349833,19.99
0.000260357833,20.06
0.000260365833,20.03
0.000260373833,20.03
0.000260381833,20.03
0.000260389833,20.01
0.000260397833,20.08
0.000260405833,20.02
0.000260413833,20.01
0.000260421833,20.01
0.000260429833,20.05
0.000260437833,20.04
0.000260445833,20.04
0.000260453833,20.02
0.000260461833,20.05
0.000260469833,19.98
0.000260477833,20.03
0.000260485833,20.05
0.000260493833,20.05
0.000260501833,20.02
0.000260509833,20.04
0.000260517833,20.04
0.000260525833,20.04
0.000260533833,20.01
0.000260541833,20
0.000260549833,20.01
0.000260557833,20.06
0.000260565833,19.97
0.000260573833,20.04
0.000260581833,20.07
0.000260589833,20.03
0.000260597833,20.04
0.000260605833,20.07
0.000260613833,20
0.000260621833,20.03
0.000260629833,20.02
0.000260637833,20.01
0.000260645833,20.06
0.000260653833,20.06
0.000260661833,20.06
0.000260669833,20.05
0.000260677833,20.05
0.000260685833,20.05
0.000260693833,20.01
0.000260701833,20.01
0.000260709833,19.98
0.000260717833,19.99
0.000260725833,19.99
0.000260733833,20.04
0.000260741833,20.07
0.000260749833,20.05
0.000260757833,20.01
0.000260765833,20.01
0.000260773833,20.03
0.000260781833,20.02
0.000260789833,20.03
0.000260797833,19.98
0.000260805833,20.02
0.000260813833,20
0.000260821833,19.99
0.000260829833,20
0.000260837833,20.06
0.000260845833,20.04
0.000260853833,20.05
0.000260861833,19.97
0.000260869833,20.03
0.000260877833,20
0.000260885833,19.98
0.000260893833,20
0.000260901833,20.01
0.000260909833,20.01
0.000260917833,19.99
0.000260925833,20.06
0.000260933833,20.02
0.000260941833,20.02
0.000260949833,20.02
0.000260957833,20.05
0.000260965833,20.01
0.000260973833,20.02
0.000260981833,20.04
0.000260989833,20
0.000260997833,20.04
0.000261005833,19.99
0.000261013833,20.05
0.000261021833,20.05
0.000261029833,20.03
0.000261037833,20.04
0.000261045833,20.07
0.000261053833,20.06
0.000261061833,19.99
0.000261069833,20.05
0.000261077833,20.06
0.000261085833,20.03
0.000261093833,20.02
0.000261101833,19.99
0.000261109833,20
0.000261117833,19.99
0.000261125833,20
0.000261133833,20.06
0.000261141833,19.98
0.000261149833,20.03
0.000261157833,19.98
0.000261165833,20.05
0.000261173833,19.99
0.000261181833,20.04
0.000261189833,20.04
0.000261197833,19.99
0.000261205833,20.03
0.000261213833,20.03
0.000261221833,20.05
0.000261229833,20.06
0.000261237833,20
0.000261245833,20.03
0.000261253833,19.99
0.000261261833,20.04
0.000261269833,19.97
0.000261277833,20.02
0.000261285833,19.95
0.000261293833,19.98
0.000261301833,20.01
0.000261309833,20.02
0.000261317833,20.05
0.000261325833,20.02
0.000261333833,20.02
0.000261341833,19.99
0.000261349833,20.02
0.000261357833,20.04
0.000261365833,20.03
0.000261373833,20.01
0.000261381833,20.02
0.000261389833,19.98
0.000261397833,20.02
0.000261405833,19.98
0.000261413833,20.08
0.000261421833,20.04
0.000261429833,20.06
0.000261437833,19.99
0.000261445833,20
0.000261453833,20.05
0.000261461833,19.99
0.000261469833,20.02
0.000261477833,20.02
0.000261485833,20.01
0.000261493833,20
0.000261501833,20.01
0.000261509833,20
0.000261517833,20.03
0.000261525833,20.03
0.000261533833,20.01
0.000261541833,20.01
0.000261549833,20.01
0.000261557833,20.03
0.000261565833,19.99
0.000261573833,20.03
0.000261581833,20.04
0.000261589833,19.99
0.000261597833,20.01
0.000261605833,20.07
0.000261613833,19.99
0.000261621833,20
0.000261629833,20.04
0.000261637833,20.03
0.000261645833,20.02
0.000261653833,20.02
0.000261661833,20.01
0.000261669833,20.02
0.000261677833,20
0.000261685833,20.04
0.000261693833,19.97
0.000261701833,19.99
0.000261709833,20.01
0.000261717833,20.04
0.000261725833,20.01
0.000261733833,20.01
0.000261741833,19.98
0.000261749833,20.03
0.000261757833,20.02
0.000261765833,20.03
0.000261773833,20.01
0.000261781833,20
0.000261789833,19.98
0.000261797833,19.98
0.000261805833,20.02
0.000261813833,20.05
0.000261821833,19.99
0.000261829833,19.99
0.000261837833,20.03
0.000261845833,20.07
0.000261853833,20.02
0.000261861833,20.02
0.000261869833,20.06
0.000261877833,20.01
0.000261885833,20.03
0.000261893833,20.06
0.000261901833,19.97
0.000261909833,20.01
0.000261917833,20.04
0.000261925833,20.05
0.000261933833,20.03
0.000261941833,20
0.000261949833,20.03
0.000261957833,20
0.000261965833,20.05
0.000261973833,19.99
0.000261981833,20.07
0.000261989833,20.06
0.000261997833,20.03
0.000262005833,20.01
0.000262013833,20.03
0.000262021833,20.05
0.000262029833,20.05
0.000262037833,20.03
0.000262045833,20.05
0.000262053833,20.03
0.000262061833,20.06
0.000262069833,20.05
0.000262077833,20.02
0.000262085833,19.98
0.000262093833,20.03
0.000262101833,20.02
0.000262109833,20.01
0.000262117833,20.05
0.000262125833,20.02
0.000262133833,20.02
0.000262141833,19.98
0.000262149833,20.05
0.000262157833,20.07
0.000262165833,20.03
0.000262173833,20
0.000262181833,20
0.000262189833,20
0.000262197833,20.02
0.000262205833,20.02
0.000262213833,20.03
0.000262221833,19.98
0.000262229833,20.03
0.000262237833,19.95
0.000262245833,20.01
0.000262253833,20
0.000262261833,20.06
0.000262269833,20.08
0.000262277833,20.06
0.000262285833,20
0.000262293833,19.99
0.000262301833,20.08
0.000262309833,20.05
0.000262317833,19.97
0.000262325833,19.99
0.000262333833,20.02
0.000262341833,20.08
0.000262349833,19.99
0.000262357833,20.02
0.000262365833,20.07
0.000262373833,19.98
0.000262381833,19.97
0.000262389833,20.06
0.000262397833,20.01
0.000262405833,20.03
0.000262413833,20.04
0.000262421833,20.05
0.000262429833,20.06
0.000262437833,20.01
0.000262445833,20.03
0.000262453833,20.05
0.000262461833,20.02
0.000262469833,19.99
0.000262477833,19.98
0.000262485833,20.05
0.000262493833,20.04
0.000262501833,20.02
0.000262509833,19.95
0.000262517833,20.04
0.000262525833,20.03
0.000262533833,20.01
0.000262541833,19.99
0.000262549833,20.01
0.000262557833,20.04
0.000262565833,20.01
0.000262573833,20.05
0.000262581833,20
0.000262589833,20.01
0.000262597833,20.04
0.000262605833,20.01
0.000262613833,20.05
0.000262621833,20.05
0.000262629833,20.02
0.000262637833,20.02
0.000262645833,20.03
0.000262653833,20.01
0.000262661833,20.04
0.000262669833,20.06
0.000262677833,20
0.000262685833,20.06
0.000262693833,20.01
0.000262701833,20
0.000262709833,20.05
0.000262717833,20.02
0.000262725833,19.99
0.000262733833,20.06
0.000262741833,20.07
0.000262749833,20.05
0.000262757833,20.07
0.000262765833,20.01
0.000262773833,20.03
0.000262781833,20.06
0.000262789833,20.05
0.000262797833,20.02
0.000262805833,20.03
0.000262813833,20.02
0.000262821833,20.03
0.000262829833,19.99
0.000262837833,20.08
0.000262845833,20.03
0.000262853833,20.02
0.000262861833,20.03
0.000262869833,20.01
0.000262877833,19.99
0.000262885833,20.03
0.000262893833,20.04
0.000262901833,20
0.000262909833,20.02
0.000262917833,20.01
0.000262925833,20.01
0.000262933833,20.01
0.000262941833,20.03
0.000262949833,20.07
0.000262957833,20.01
0.000262965833,20.07
0.000262973833,19.99
0.000262981833,20
0.000262989833,19.97
0.000262997833,20.06
0.000263005833,19.96
0.000263013833,19.99
0.000263021833,20.03
0.000263029833,20.02
0.000263037833,20.01
0.000263045833,20.03
0.000263053833,20.02
0.000263061833,20.01
0.000263069833,20.05
0.000263077833,20.02
0.000263085833,20.05
0.000263093833,20.01
0.000263101833,20.07
0.000263109833,20.03
0.000263117833,20.04
0.000263125833,20.03
0.000263133833,20.04
0.000263141833,20.04
0.000263149833,19.96
0.000263157833,20.01
0.000263165833,20.05
0.000263173833,20
0.000263181833,20.06
0.000263189833,20.02
0.000263197833,19.99
0.000263205833,19.97
0.000263213833,20.03
0.000263221833,20.02
0.000263229833,20.05
0.000263237833,20.02
0.000263245833,20.1
0.000263253833,19.98
0.000263261833,20.06
0.000263269833,20.01
0.000263277833,20.06
0.000263285833,20
0.000263293833,20.06
0.000263301833,20.03
0.000263309833,19.99
0.000263317833,20.04
0.000263325833,20.04
0.000263333833,20.01
0.000263341833,20.01
0.000263349833,20.03
0.000263357833,19.97
0.000263365833,20
0.000263373833,20.01
0.000263381833,20
0.000263389833,20.03
0.000263397833,20.01
0.000263405833,20
0.000263413833,20.04
0.000263421833,19.98
0.000263429833,19.99
0.000263437833,20
0.000263445833,20.03
0.000263453833,20.03
0.000263461833,19.99
0.000263469833,20.05
0.000263477833,19.99
0.000263485833,20.04
0.000263493833,20.04
0.000263501833,19.99
0.000263509833,20.03
0.000263517833,20.03
0.000263525833,20.01
0.000263533833,20.06
0.000263541833,20
0.000263549833,20.03
0.000263557833,20.08
0.000263565833,20.01
0.000263573833,20.02
0.000263581833,20.02
0.000263589833,20.02
0.000263597833,20.01
0.000263605833,20.02
0.000263613833,20.01
0.000263621833,19.99
0.000263629833,19.99
0.000263637833,19.99
0.000263645833,20
0.000263653833,20
0.000263661833,19.99
0.000263669833,20.01
0.000263677833,19.98
0.000263685833,19.99
0.000263693833,20.04
0.000263701833,20.01
0.000263709833,20.02
0.000263717833,20
0.000263725833,20.03
0.000263733833,20.02
0.000263741833,20.04
0.000263749833,20.06
0.000263757833,20.05
0.000263765833,20
0.000263773833,20.05
0.000263781833,20.01
0.000263789833,20.04
0.000263797833,20.01
0.000263805833,20.06
0.000263813833,19.99
0.000263821833,20.02
0.000263829833,20.05
0.000263837833,20.05
0.000263845833,20.05
0.000263853833,20.04
0.000263861833,20.02
0.000263869833,19.97
0.000263877833,20.01
0.000263885833,19.97
0.000263893833,19.97
0.000263901833,20.02
0.000263909833,20
0.000263917833,20.02
0.000263925833,20.03
0.000263933833,20.06
0.000263941833,20.02
0.000263949833,20.06
0.000263957833,20.07
0.000263965833,20.01
0.000263973833,20.03
0.000263981833,20.03
0.000263989833,20
0.000263997833,20.04
0.000264005833,20.02
0.000264013833,20.04
0.000264021833,20.01
0.000264029833,20.05
0.000264037833,20.08
0.000264045833,20
0.000264053833,20.07
0.000264061833,20.03
0.000264069833,20.07
0.000264077833,20.03
0.000264085833,20.04
0.000264093833,20.03
0.000264101833,20.04
0.000264109833,20.01
0.000264117833,20.03
0.000264125833,20.03
0.000264133833,20
0.000264141833,19.98
0.000264149833,20
0.000264157833,20
0.000264165833,20
0.000264173833,20.03
0.000264181833,20.02
0.000264189833,20.02
